LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA10050,21,15,10,20,18,22,8,19,18,142,26,40,28,159,52,476,25,230,4,1033,32,60,44,190,108,301,27,194,16,972,57,65,111,246,147,246,47,199,20,1136,56,101,235,286,241,305,66,220,23,1524,118,238,333,485,446,394,101,308,32,2457,209,346,476,498,571,428,230,367,30,3165,301,543,597,477,711,330,309,288,50,3615,377,742,597,302,610,210,260,157,31,3279,289,758,340,152,392,126,157,53,26,2295,307,670,212,102,203,69,82,47,25,1717,202,513,122,87,87,43,67,16,15,1159,411,553,87,88,97,50,37,15,21,1349,176,261,15,11,31,26,8,4,4,540,33,59,55,47,50,57,22,37,57,423,2614,4957,3267,3160,3765,3089,1442,2152,373,24820
LGA10130,54,6,10,6,8,20,3,15,9,132,25,43,32,93,27,201,3,118,13,560,42,63,41,136,66,153,14,133,12,663,77,70,62,136,69,107,30,134,13,702,97,95,109,155,103,154,25,143,11,886,137,138,136,212,191,194,36,238,13,1300,206,204,256,208,253,195,94,252,18,1684,213,269,250,152,301,131,99,170,16,1598,262,396,223,152,290,58,97,84,20,1575,150,357,121,76,191,29,27,32,10,993,161,427,100,71,109,28,10,9,7,926,93,384,42,33,43,13,3,5,6,623,230,501,28,44,44,19,13,7,7,888,114,173,6,6,22,15,3,4,3,338,47,31,23,22,27,21,10,33,23,240,1906,3159,1433,1505,1730,1337,479,1381,182,13113
LGA10250,36,12,17,6,14,14,6,12,6,127,24,29,26,98,29,269,13,172,7,671,33,50,57,102,54,129,19,117,15,580,55,84,112,148,92,140,24,146,16,822,100,114,134,198,134,187,44,224,15,1154,137,202,239,374,227,224,79,267,27,1774,217,259,299,371,286,260,119,318,28,2164,276,309,385,279,295,187,150,211,23,2125,276,371,312,164,260,97,131,106,17,1738,179,322,170,66,126,47,60,34,7,1010,161,358,98,52,59,41,37,20,13,839,99,357,59,37,50,20,16,8,7,655,198,306,41,37,43,25,17,14,14,698,137,152,10,0,13,26,3,14,6,368,24,35,23,25,20,25,8,24,30,228,1963,2961,1998,1965,1714,1690,726,1692,236,14940
LGA10300,8,0,0,6,0,0,0,0,0,23,0,0,0,3,0,0,0,5,0,9,3,0,8,4,0,4,0,13,0,36,7,3,0,5,3,3,4,21,0,54,5,0,9,13,8,5,0,18,0,59,22,8,10,4,14,4,8,16,3,96,18,10,14,16,10,7,9,28,0,114,31,6,22,10,21,0,15,28,3,136,29,8,14,6,14,0,21,13,0,103,21,16,4,3,8,0,6,7,3,69,14,7,8,9,4,0,8,0,0,40,12,4,0,7,0,0,3,3,0,28,20,3,0,0,0,0,4,0,0,29,17,0,0,0,0,0,0,3,0,19,11,3,0,3,0,0,0,3,3,19,211,79,95,85,81,31,84,158,24,844
LGA10470,35,9,8,18,19,14,7,22,13,141,24,29,22,138,26,269,4,166,16,701,34,58,55,194,64,186,14,141,15,769,71,62,86,172,80,161,28,143,14,819,79,72,150,222,112,191,39,173,15,1043,117,167,241,322,224,266,71,254,20,1682,173,222,300,311,298,270,125,298,31,2027,249,311,362,308,385,215,204,262,22,2323,264,424,364,223,406,115,158,204,18,2184,211,438,226,124,250,54,98,87,20,1505,227,461,175,153,136,34,69,99,21,1369,156,468,116,115,67,20,35,49,8,1021,310,439,104,95,70,29,29,32,16,1121,150,153,22,6,24,16,8,14,4,389,32,24,45,28,35,31,22,34,37,274,2131,3338,2288,2416,2190,1871,922,1966,258,17376
LGA10550,41,3,6,3,10,13,0,20,3,103,36,8,32,84,38,191,9,124,6,533,82,47,79,108,65,123,8,97,15,616,80,55,106,113,64,109,22,123,16,692,89,74,145,148,109,175,28,161,15,942,147,145,177,264,194,215,63,211,22,1430,178,168,228,235,211,235,105,216,19,1592,223,212,267,210,242,122,132,254,14,1680,221,273,227,117,209,73,125,215,24,1490,152,236,133,48,104,50,89,84,9,905,123,257,87,31,55,22,41,40,7,664,77,226,52,35,29,11,17,17,10,474,128,169,53,39,19,15,15,3,4,447,57,87,10,5,9,8,5,9,0,188,27,20,33,19,21,23,6,45,17,206,1669,1971,1630,1468,1365,1375,664,1627,189,11960
LGA10600,28,0,5,0,3,4,4,0,3,48,7,11,7,27,10,41,3,56,0,155,43,19,25,39,14,22,7,39,5,207,38,23,29,30,21,26,14,42,3,232,39,38,48,55,37,38,6,44,9,315,62,40,59,86,68,43,24,74,0,468,65,66,83,94,57,44,36,54,7,501,69,75,68,54,59,23,53,58,3,460,61,81,42,35,35,16,53,42,7,375,56,79,33,3,17,11,18,28,3,258,30,74,17,10,9,9,7,16,0,171,25,70,12,5,7,4,4,8,0,132,34,52,25,7,6,4,6,4,3,151,24,31,9,0,0,0,0,3,0,68,13,13,10,3,3,7,3,12,13,73,591,670,473,452,359,297,241,473,63,3625
LGA10650,24,3,0,3,7,4,0,3,4,53,10,0,10,20,0,25,0,27,0,94,35,6,11,19,11,10,9,27,4,125,38,5,18,33,12,19,4,37,0,176,38,11,29,36,32,17,6,38,3,216,66,21,54,66,30,34,25,47,9,351,68,24,50,60,51,24,29,59,7,363,71,27,64,42,59,23,38,64,3,383,86,43,43,20,25,13,49,32,7,319,58,38,17,10,18,3,27,12,0,190,39,37,25,3,10,0,23,6,3,145,24,31,7,7,5,5,7,0,0,79,46,25,3,8,0,0,0,4,3,100,29,6,0,0,0,7,0,3,0,47,22,9,5,3,3,6,4,4,4,60,649,295,347,334,267,199,220,356,43,2709
LGA10750,83,73,76,63,72,120,58,101,63,703,57,201,105,453,201,1530,101,792,62,3496,120,306,262,675,416,1207,215,730,85,4004,179,313,444,670,543,938,332,715,101,4229,249,377,690,874,654,854,476,853,106,5133,427,682,1018,1229,1207,1142,986,1287,158,8131,652,977,1441,1451,1794,1164,2403,1871,206,11953,1010,1500,1984,1379,2608,1098,3651,1828,254,15311,1468,2484,2392,1143,2898,864,3291,1328,285,16151,1248,2515,1631,596,1734,524,1862,668,168,10946,1352,2547,1186,404,1020,440,1235,426,117,8728,1088,2294,764,278,495,259,668,220,66,6130,2438,2199,820,278,484,340,546,191,77,7372,1556,841,169,42,155,156,106,48,31,3102,161,188,222,115,197,165,232,201,270,1738,12088,17492,13193,9635,14452,10802,16166,11267,2045,107142
LGA10800,42,0,0,0,3,3,0,5,3,60,9,3,4,20,3,18,5,23,0,84,15,6,8,22,12,14,3,28,3,109,36,3,20,16,18,11,13,17,0,133,43,15,27,21,23,15,11,28,3,190,75,20,38,30,40,25,20,51,6,296,62,14,34,23,33,24,16,41,0,245,99,28,49,12,29,15,34,45,4,305,88,43,39,15,29,11,47,26,3,304,47,30,34,12,13,4,47,14,8,200,45,33,19,4,13,6,58,11,0,196,24,16,25,3,3,0,31,0,0,111,48,35,47,5,9,0,38,5,0,192,48,25,7,0,4,0,10,4,4,100,26,0,7,3,0,7,6,6,12,67,715,272,346,183,235,152,327,306,54,2594
