SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10102,43,7,12,14,14,13,4,15,3,132,31,32,24,133,36,226,16,123,9,629,44,54,46,130,56,103,16,83,10,534,66,53,71,110,80,96,23,83,13,599,61,57,144,113,91,120,24,105,12,720,98,88,207,163,165,147,80,139,13,1093,121,119,271,214,230,177,111,207,25,1482,190,187,400,223,332,144,258,236,30,1997,245,286,486,150,374,113,246,173,31,2103,206,312,354,93,249,61,135,89,17,1513,209,320,293,85,159,43,88,47,14,1251,178,291,154,65,88,24,37,27,19,877,480,343,166,87,78,29,34,11,17,1253,255,155,37,17,21,20,6,10,18,531,32,18,38,17,25,20,14,29,40,223,2263,2314,2689,1618,1992,1325,1093,1389,271,14949
10103,42,3,11,19,13,8,3,11,8,109,28,4,20,66,21,103,18,69,3,334,51,25,28,77,29,60,23,93,9,388,64,16,60,97,41,66,28,104,6,490,88,42,77,123,59,90,36,123,12,652,145,74,137,258,131,150,98,221,16,1230,163,87,173,286,159,182,116,216,14,1404,230,118,223,223,160,137,147,164,26,1419,251,164,189,107,163,72,128,89,13,1182,166,172,97,58,91,26,52,37,6,715,137,137,79,47,52,22,44,13,8,537,93,168,34,45,17,11,7,4,4,384,169,123,43,42,18,10,3,8,5,416,107,47,9,14,8,9,4,8,5,212,37,17,27,18,16,22,4,18,20,178,1760,1199,1212,1485,979,961,711,1190,156,9656
10104,59,17,16,13,18,33,4,32,9,213,63,31,56,177,73,416,12,225,20,1067,124,82,134,204,114,233,27,226,23,1167,154,104,202,243,138,220,49,262,36,1417,151,139,302,334,251,322,59,337,40,1934,295,274,397,529,416,436,135,403,39,2929,331,332,535,520,488,447,227,409,36,3340,422,428,596,449,498,324,247,424,29,3414,449,549,433,236,466,182,238,299,43,2898,290,491,272,108,232,84,139,117,23,1748,241,523,157,70,102,48,56,47,12,1254,148,440,88,82,54,19,21,22,10,890,259,333,73,97,41,27,20,13,10,877,119,191,19,15,14,20,9,15,4,404,57,48,66,48,37,61,14,71,45,438,3151,3989,3345,3116,2945,2880,1260,2907,384,23975
10105,49,0,13,12,11,18,0,21,14,129,31,19,16,75,35,206,9,104,3,500,52,41,36,95,41,129,20,103,15,529,60,34,60,96,59,97,25,83,14,527,72,50,98,135,90,114,22,107,3,699,122,114,156,228,192,172,50,171,21,1237,150,152,223,240,227,187,97,258,18,1537,201,205,268,230,279,118,138,217,20,1672,244,314,282,179,247,90,161,137,20,1677,187,307,164,92,127,36,115,71,13,1109,141,330,107,60,67,31,66,29,9,833,108,285,57,58,42,12,58,11,7,644,199,259,75,87,33,29,82,14,0,772,125,121,27,12,20,10,7,4,4,324,32,36,32,18,21,25,15,26,35,240,1748,2256,1611,1612,1499,1274,875,1354,191,12425
10106,49,8,11,4,13,9,3,17,8,126,26,18,15,44,27,75,6,66,3,284,67,40,37,51,50,62,9,92,9,417,61,34,44,78,68,68,16,66,5,445,97,42,88,84,66,77,20,84,12,566,161,82,129,147,135,102,41,139,11,946,173,95,154,157,166,118,65,183,16,1128,204,121,215,132,201,97,102,167,14,1256,243,183,179,80,160,58,102,85,23,1112,158,146,100,23,87,32,60,23,12,652,148,162,75,37,65,23,36,17,8,579,104,134,49,25,27,14,26,12,10,398,175,176,48,26,30,11,40,20,3,525,150,97,13,0,10,6,12,4,7,299,49,16,16,14,7,10,7,18,22,166,1878,1365,1168,902,1106,778,549,1006,160,8897
10201,77,50,42,39,60,66,10,46,34,423,69,148,92,526,158,1024,66,623,41,2751,107,240,195,549,291,760,100,501,30,2774,168,272,337,605,453,595,83,472,53,3033,180,385,559,733,523,646,136,513,46,3716,335,646,762,1203,1046,904,277,779,65,6018,471,925,1069,1201,1166,892,445,959,91,7213,774,1200,1312,1062,1454,718,553,799,115,7980,938,1676,1286,637,1349,440,509,459,111,7400,710,1598,724,315,615,242,264,190,63,4729,631,1573,499,313,419,176,195,112,57,3968,466,1408,277,166,224,104,114,46,40,2848,898,1345,296,147,264,119,80,41,38,3222,476,703,60,22,82,70,19,27,33,1493,111,144,123,118,99,102,48,81,114,927,6386,12304,7628,7641,8204,6863,2881,5649,928,58479
10202,35,33,36,22,48,61,5,50,30,310,48,102,65,323,101,975,62,525,26,2228,82,151,176,397,217,688,95,411,35,2237,120,189,256,480,311,579,100,402,40,2473,138,232,465,587,430,571,119,452,45,3031,250,442,650,971,701,814,233,645,56,4769,367,575,822,1012,901,745,501,793,77,5791,612,791,1128,855,1138,581,677,710,76,6566,704,1143,1061,545,1020,345,633,430,100,5986,490,1067,625,259,558,176,339,179,48,3752,427,1061,458,228,326,115,182,140,49,2977,324,904,268,149,115,55,91,74,24,1998,671,822,258,123,154,75,99,41,21,2266,344,365,78,26,62,58,18,20,14,996,62,67,117,97,68,98,56,73,108,742,4684,7930,6451,6076,6147,5939,3201,4948,744,46120
10301,52,9,10,19,24,14,6,27,14,173,35,41,24,146,23,286,4,185,18,756,59,59,69,201,75,208,18,166,17,875,78,63,99,181,97,170,32,157,18,906,107,72,166,235,126,208,47,190,15,1165,147,190,271,340,240,286,79,275,23,1851,211,248,338,332,321,284,166,355,38,2281,296,338,421,328,417,227,299,312,28,2667,308,449,420,251,433,114,249,239,26,2488,247,466,268,143,266,59,164,106,22,1736,263,485,209,165,145,40,106,108,25,1546,184,485,139,119,73,22,50,49,12,1125,356,467,131,107,66,26,36,31,17,1245,180,161,22,6,22,21,8,10,7,439,37,25,49,31,36,31,25,36,40,310,2555,3564,2633,2614,2362,1986,1291,2244,317,19570
10302,185,3,13,20,16,24,15,28,19,327,89,25,29,104,43,258,15,174,18,752,148,53,65,129,105,146,26,194,23,882,214,78,126,158,139,136,51,209,29,1140,269,100,208,231,140,172,64,238,32,1448,438,166,307,335,298,264,145,421,40,2412,475,229,378,351,362,291,204,470,39,2794,584,289,466,284,387,215,273,385,54,2933,599,433,385,172,307,148,266,228,33,2564,379,386,208,84,173,67,199,84,17,1590,317,417,153,61,87,35,168,45,24,1306,208,336,104,61,38,13,114,13,6,894,345,321,138,66,57,29,120,21,13,1119,271,122,28,15,25,15,24,21,7,530,113,35,56,24,30,40,31,46,62,436,4648,2990,2666,2098,2206,1847,1717,2567,407,21138
10303,97,10,18,12,16,17,7,27,14,213,37,43,32,98,28,188,11,164,14,616,100,34,70,105,93,167,20,177,13,771,107,64,102,152,116,141,40,183,15,928,115,71,143,185,156,159,46,201,22,1094,183,151,229,295,241,214,83,247,21,1653,229,160,256,326,298,235,116,290,18,1919,252,211,351,234,328,164,178,250,31,1999,258,309,378,169,274,86,230,138,33,1876,189,297,227,69,189,35,217,70,19,1315,146,287,202,77,109,20,213,40,21,1127,97,289,169,94,58,15,226,29,11,984,242,270,398,78,57,16,678,42,23,1798,188,142,251,8,21,21,127,22,10,790,46,33,51,13,23,24,41,33,40,306,2276,2371,2876,1914,1995,1495,2248,1913,295,17386
